,No.,Object Name,RA,DEC,Type,Velocity,Redshift,Redshift Flag,Magnitude and Filter,Separation,References,Notes,Photometry Points,Positions,Redshift Points,Diameter Points,Associations
19049,3223,b'SSTSL2 J033106.41-271255.7',52.77672,-27.21547,b'IrS',,,b'',b'',4.462,0,0,10,1,0,0,0
19050,3224,b'SSTSL2 J033106.41-271608.0',52.77672,-27.26889,b'IrS',,,b'',b'',2.348,0,0,8,1,0,0,0
19051,3225,b'SSTSL2 J033106.41-271542.8',52.77673,-27.26189,b'IrS',,,b'',b'',2.496,0,0,8,1,0,0,0
19052,3226,b'SSTSL2 J033106.42-271607.5',52.77677,-27.26875,b'IrS',,,b'',b'',2.353,0,0,10,1,0,0,0
19053,3227,b'SSTSL2 J033106.42-271154.1',52.77677,-27.19837,b'IrS',,,b'',b'',5.374,0,0,10,1,0,0,0
19054,3228,b'SSTSL2 J033106.42-271915.2',52.77678,-27.3209,b'IrS',,,b'',b'',3.354,0,0,7,1,0,0,0
19055,3229,b'SSTSL2 J033106.42-271432.7',52.77678,-27.24242,b'IrS',,,b'',b'',3.177,0,0,8,1,0,0,0
19056,3230,b'SSTSL2 J033106.43-271915.3',52.7768,-27.32092,b'IrS',,,b'',b'',3.355,0,0,8,1,0,0,0
19057,3231,b'SSTSL2 J033106.46-271415.4',52.77693,-27.23764,b'IrS',,,b'',b'',3.39,0,0,8,1,0,0,0
19058,3232,b'SSTSL2 J033106.47-272201.2',52.77697,-27.36701,b'IrS',,,b'',b'',5.714,0,0,10,1,0,0,0
19059,3233,b'SSTSL2 J033106.49-272201.1',52.77707,-27.36699,b'IrS',,,b'',b'',5.715,0,0,10,1,0,0,0
19060,3234,b'SSTSL2 J033106.49-271459.6',52.77707,-27.24991,b'IrS',,,b'',b'',2.892,0,0,10,1,0,0,0
19061,3235,b'SSTSL2 J033106.50-271416.1',52.7771,-27.23782,b'IrS',,,b'',b'',3.388,0,0,10,1,0,0,0
19062,3236,b'SSTSL2 J033106.51-271459.4',52.77715,-27.24985,b'IrS',,,b'',b'',2.897,0,0,10,1,0,0,0
19063,3237,b'SSTSL2 J033106.51-271818.6',52.77715,-27.30518,b'IrS',,,b'',b'',2.749,0,0,8,1,0,0,0
19064,3238,b'SSTSL2 J033106.52-271647.2',52.77717,-27.2798,b'IrS',,,b'',b'',2.282,0,0,10,1,0,0,0
19065,3239,b'SSTSL2 J033106.53-271612.4',52.77723,-27.27012,b'IrS',,,b'',b'',2.355,0,0,9,1,0,0,0
19066,3240,b'SSTSL2 J033106.55-271612.5',52.77733,-27.27016,b'IrS',,,b'',b'',2.36,0,0,8,1,0,0,0
19067,3241,b'SSTSL2 J033106.57-271322.1',52.77739,-27.22282,b'IrS',,,b'',b'',4.108,0,0,8,1,0,0,0
19068,3242,b'SSTSL2 J033106.58-271646.7',52.77743,-27.27966,b'IrS',,,b'',b'',2.296,0,0,8,1,0,0,0
19069,3243,b'GALEXASC J033106.64-271829.3',52.77756,-27.30859,b'G',,,b'',b'20.33',2.885,0,0,27,5,0,0,0
19070,3244,b'SSTSL2 J033106.62-271805.5',52.77759,-27.30153,b'IrS',,,b'',b'',2.653,0,0,10,1,0,0,0
19071,3245,b'WISEA J033106.62-271829.3',52.77762,-27.30816,b'IrS',,,b'',b'',2.872,0,0,12,1,0,0,0
19072,3246,b'SSTSL2 J033106.63-271805.8',52.77763,-27.30163,b'IrS',,,b'',b'',2.657,0,0,10,1,0,0,0
19073,3247,b'SSTSL2 J033106.63-271143.6',52.77766,-27.19546,b'IrS',,,b'',b'',5.552,0,0,8,1,0,0,0
19074,3248,b'SSTSL2 J033106.65-271417.3',52.77774,-27.23816,b'IrS',,,b'',b'',3.396,0,0,10,1,0,0,0
19075,3249,b'SSTSL2 J033106.65-271417.4',52.77774,-27.23818,b'IrS',,,b'',b'',3.396,0,0,10,1,0,0,0
19076,3250,b'SSTSL2 J033106.67-271959.2',52.7778,-27.33312,b'IrS',,,b'',b'',3.958,0,0,8,1,0,0,0
19077,3251,b'GALEXASC J033106.67-271213.2',52.7778,-27.20368,b'UvS',,,b'',b'',5.111,0,0,27,4,0,0,0
19078,3252,b'WISEA J033106.67-271547.3',52.77783,-27.26336,b'G',,,b'',b'20.15',2.514,0,0,32,4,0,0,0
19079,3253,b'WISEA J033106.68-271502.1',52.77786,-27.25059,b'IrS',,,b'',b'',2.9,0,0,12,1,0,0,0
19080,3254,b'SSTSL2 J033106.71-272022.5',52.77798,-27.33961,b'IrS',,,b'',b'',4.285,0,0,8,1,0,0,0
19081,3255,b'SSTSL2 J033106.73-272022.5',52.77806,-27.33959,b'IrS',,,b'',b'',4.286,0,0,8,1,0,0,0
19082,3256,b'SSTSL2 J033106.75-271256.8',52.77813,-27.2158,b'IrS',,,b'',b'',4.484,0,0,10,1,0,0,0
19083,3257,b'SSTSL2 J033106.76-271303.2',52.77819,-27.21758,b'IrS',,,b'',b'',4.395,0,0,8,1,0,0,0
19084,3258,b'SSTSL2 J033106.76-271503.8',52.7782,-27.25108,b'IrS',,,b'',b'',2.897,0,0,10,1,0,0,0
19085,3259,b'SSTSL2 J033106.77-271522.1',52.77823,-27.25614,b'IrS',,,b'',b'',2.73,0,0,8,1,0,0,0
19086,3260,b'SSTSL2 J033106.77-271503.7',52.77823,-27.25104,b'IrS',,,b'',b'',2.9,0,0,10,1,0,0,0
19087,3261,b'SSTSL2 J033106.77-271539.0',52.77824,-27.26085,b'IrS',,,b'',b'',2.596,0,0,8,1,0,0,0
19088,3262,b'SSTSL2 J033106.77-271538.9',52.77824,-27.26082,b'IrS',,,b'',b'',2.597,0,0,8,1,0,0,0
19089,3263,b'SSTSL2 J033106.77-271244.8',52.77824,-27.21246,b'IrS',,,b'',b'',4.66,0,0,9,1,0,0,0
19090,3264,b'SSTSL2 J033106.81-271754.9',52.77839,-27.29861,b'IrS',,,b'',b'',2.609,0,0,8,1,0,0,0
19091,3265,b'SSTSL2 J033106.84-271626.2',52.77853,-27.27395,b'IrS',,,b'',b'',2.379,0,0,10,1,0,0,0
19092,3266,b'SSTSL2 J033106.85-271626.4',52.77855,-27.27401,b'IrS',,,b'',b'',2.38,0,0,10,1,0,0,0
19093,3267,b'SSTSL2 J033106.85-271230.2',52.77856,-27.2084,b'IrS',,,b'',b'',4.879,0,0,8,1,0,0,0
19094,3268,b'SSTSL2 J033106.86-272140.5',52.77859,-27.36125,b'IrS',,,b'',b'',5.436,0,0,8,1,0,0,0
19095,3269,b'SSTSL2 J033106.87-271801.0',52.77866,-27.3003,b'IrS',,,b'',b'',2.667,0,0,8,1,0,0,0
19096,3270,b'SSTSL2 J033106.88-271116.5',52.77868,-27.18793,b'IrS',,,b'',b'',5.987,0,0,10,1,0,0,0
19097,3271,b'WISEA J033106.88-271116.6',52.77869,-27.18796,b'IrS',,,b'',b'',5.986,0,0,20,2,0,0,0
19098,3272,b'WISEA J033106.91-271951.8',52.77883,-27.331,b'IrS',,,b'',b'',3.889,0,0,28,3,0,0,0
19099,3273,b'SSTSL2 J033106.92-271707.3',52.77883,-27.28537,b'IrS',,,b'',b'',2.396,0,0,8,1,0,0,0
19100,3274,b'GALEXASC J033106.92-271546.3',52.77887,-27.26288,b'UvS',,,b'',b'',2.577,0,0,40,6,0,0,0
19101,3275,b'SSTSL2 J033106.94-271309.9',52.77893,-27.21944,b'IrS',,,b'',b'',4.322,0,0,10,1,0,0,0
19102,3276,b'GALEXASC J033106.95-272123.1',52.779,-27.35643,b'UvS',,,b'',b'',5.186,0,0,8,2,0,0,0
19103,3277,b'SSTSL2 J033106.96-271335.0',52.779,-27.2264,b'IrS',,,b'',b'',3.983,0,0,8,1,0,0,0
19104,3278,b'SSTSL2 J033106.96-271334.5',52.77904,-27.22625,b'IrS',,,b'',b'',3.991,0,0,8,1,0,0,0
19105,3279,b'GALEXASC J033106.97-272013.2',52.77907,-27.33703,b'UvS',,,b'',b'',4.188,0,0,26,4,0,0,0
19106,3280,b'WISEA J033106.99-271623.6',52.77914,-27.27323,b'IrS',,,b'',b'',2.417,0,0,12,1,0,0,0
19107,3281,b'SSTSL2 J033107.02-271620.1',52.77926,-27.27227,b'IrS',,,b'',b'',2.434,0,0,10,1,0,0,0
19108,3282,b'SSTSL2 J033107.02-271620.6',52.77929,-27.27239,b'IrS',,,b'',b'',2.434,0,0,8,1,0,0,0
19109,3283,b'SSTSL2 J033107.07-271841.0',52.77946,-27.31141,b'IrS',,,b'',b'',3.069,0,0,8,1,0,0,0
19110,3284,b'SSTSL2 J033107.08-271906.5',52.77953,-27.31848,b'IrS',,,b'',b'',3.352,0,0,8,1,0,0,0
19111,3285,b'SSTSL2 J033107.09-271603.8',52.77957,-27.26774,b'IrS',,,b'',b'',2.513,0,0,8,1,0,0,0
19112,3286,b'WISEA J033107.10-272104.0',52.7796,-27.35111,b'IrS',,,b'',b'',4.92,0,0,22,2,0,0,0
19113,3287,b'SSTSL2 J033107.11-271845.0',52.77963,-27.31252,b'IrS',,,b'',b'',3.117,0,0,8,1,0,0,0
19114,3288,b'SSTSL2 J033107.11-271404.5',52.77965,-27.2346,b'IrS',,,b'',b'',3.623,0,0,10,1,0,0,0
19115,3289,b'WISEA J033107.13-271405.0',52.77968,-27.23472,b'IrS',,,b'',b'',3.619,0,0,22,2,0,0,0
19116,3290,b'WISEA J033107.12-271532.9',52.7797,-27.25916,b'IrS',,,b'',b'',2.711,0,0,12,1,0,0,0
19117,3291,b'SSTSL2 J033107.13-271841.8',52.77975,-27.31162,b'IrS',,,b'',b'',3.089,0,0,8,1,0,0,0
19118,3292,b'SSTSL2 J033107.14-272104.1',52.77975,-27.35116,b'IrS',,,b'',b'',4.927,0,0,10,1,0,0,0
19119,3293,b'SSTSL2 J033107.14-271121.7',52.77975,-27.18936,b'IrS',,,b'',b'',5.932,0,0,10,1,0,0,0
19120,3294,b'SSTSL2 J033107.15-271245.6',52.7798,-27.21267,b'IrS',,,b'',b'',4.691,0,0,8,1,0,0,0
19121,3295,b'WISEA J033107.15-271155.3',52.77983,-27.19869,b'IrS',,,b'',b'',5.427,0,0,12,1,0,0,0
19122,3296,b'SSTSL2 J033107.16-271603.4',52.77985,-27.26763,b'IrS',,,b'',b'',2.529,0,0,8,1,0,0,0
19123,3297,b'SSTSL2 J033107.16-271155.1',52.77986,-27.19866,b'IrS',,,b'',b'',5.43,0,0,10,1,0,0,0
19124,3298,b'SSTSL2 J033107.16-271155.4',52.77987,-27.19872,b'IrS',,,b'',b'',5.426,0,0,10,1,0,0,0
19125,3299,b'SSTSL2 J033107.17-272109.5',52.77991,-27.35266,b'IrS',,,b'',b'',5.01,0,0,8,1,0,0,0
19126,3300,b'WISEA J033107.18-271839.7',52.77992,-27.31103,b'IrS',,,b'',b'',3.074,0,0,12,1,0,0,0
19127,3301,b'SSTSL2 J033107.19-272109.4',52.77997,-27.35261,b'IrS',,,b'',b'',5.009,0,0,8,1,0,0,0
19128,3302,b'WISEA J033107.20-271558.4',52.78001,-27.26623,b'IrS',,,b'',b'',2.562,0,0,12,1,0,0,0
19129,3303,b'SSTSL2 J033107.22-271802.4',52.78011,-27.30068,b'IrS',,,b'',b'',2.747,0,0,8,1,0,0,0
19130,3304,b'GALEXASC J033107.22-271951.4',52.78012,-27.33097,b'UvS',,,b'',b'',3.929,0,0,18,3,0,0,0
19131,3305,b'SSTSL2 J033107.24-271651.2',52.78017,-27.28091,b'IrS',,,b'',b'',2.443,0,0,8,1,0,0,0
19132,3306,b'SSTSL2 J033107.24-272047.7',52.78018,-27.34661,b'IrS',,,b'',b'',4.703,0,0,10,1,0,0,0
19133,3307,b'SSTSL2 J033107.24-272048.3',52.7802,-27.34676,b'IrS',,,b'',b'',4.711,0,0,10,1,0,0,0
19134,3308,b'SSTSL2 J033107.25-272011.5',52.78021,-27.33653,b'IrS',,,b'',b'',4.199,0,0,10,1,0,0,0
19135,3309,b'WISEA J033107.32-272012.8',52.78029,-27.33659,b'IrS',,,b'',b'',4.204,0,0,22,2,0,0,0
19136,3310,b'SSTSL2 J033107.27-271832.9',52.7803,-27.30914,b'IrS',,,b'',b'',3.022,0,0,7,1,0,0,0
19137,3311,b'SSTSL2 J033107.29-271832.6',52.78038,-27.30908,b'IrS',,,b'',b'',3.023,0,0,10,1,0,0,0
19138,3312,b'SSTSL2 J033107.29-271958.0',52.78039,-27.33281,b'IrS',,,b'',b'',4.025,0,0,10,1,0,0,0
19139,3313,b'SSTSL2 J033107.30-271957.8',52.78042,-27.33274,b'IrS',,,b'',b'',4.023,0,0,10,1,0,0,0
19140,3314,b'SSTSL2 J033107.30-271651.1',52.78042,-27.28087,b'IrS',,,b'',b'',2.456,0,0,8,1,0,0,0
19141,3315,b'WISEA J033107.31-272128.2',52.78046,-27.35785,b'IrS',,,b'',b'',5.298,0,0,12,1,0,0,0
19142,3316,b'SSTSL2 J033107.31-271823.8',52.78047,-27.30662,b'IrS',,,b'',b'',2.944,0,0,8,1,0,0,0
19143,3317,b'SSTSL2 J033107.31-271823.3',52.78047,-27.30649,b'IrS',,,b'',b'',2.939,0,0,8,1,0,0,0
19144,3318,b'SSTSL2 J033107.33-272127.9',52.78057,-27.35776,b'IrS',,,b'',b'',5.296,0,0,10,1,0,0,0
19145,3319,b'SSTSL2 J033107.34-271838.1',52.78059,-27.3106,b'IrS',,,b'',b'',3.086,0,0,8,1,0,0,0
19146,3320,b'SSTSL2 J033107.34-272048.9',52.78061,-27.34692,b'IrS',,,b'',b'',4.731,0,0,10,1,0,0,0
19147,3321,b'SSTSL2 J033107.34-271837.9',52.78062,-27.31053,b'IrS',,,b'',b'',3.085,0,0,7,1,0,0,0
19148,3322,b'SSTSL2 J033107.37-272127.8',52.78072,-27.35773,b'IrS',,,b'',b'',5.298,0,0,10,1,0,0,0
19149,3323,b'GALEXASC J033107.38-271532.3',52.78079,-27.25899,b'UvS',,,b'',b'',2.767,0,0,44,6,0,0,0
19150,3324,b'SSTSL2 J033107.39-271623.1',52.78081,-27.27309,b'IrS',,,b'',b'',2.507,0,0,8,1,0,0,0
19151,3325,b'SSTSL2 J033107.40-271523.0',52.78084,-27.25639,b'IrS',,,b'',b'',2.843,0,0,8,1,0,0,0
19152,3326,b'SSTSL2 J033107.40-271522.9',52.78086,-27.25638,b'IrS',,,b'',b'',2.844,0,0,8,1,0,0,0
19153,3327,b'SSTSL2 J033107.41-271624.0',52.78091,-27.27335,b'IrS',,,b'',b'',2.51,0,0,10,1,0,0,0
19154,3328,b'SSTSL2 J033107.41-272058.8',52.78091,-27.34968,b'IrS',,,b'',b'',4.881,0,0,8,1,0,0,0
19155,3329,b'GALEXASC J033107.42-271556.3',52.78096,-27.26565,b'UvS',,,b'',b'',2.622,0,0,36,5,0,0,0
19156,3330,b'SSTSL2 J033107.43-272100.1',52.78096,-27.35005,b'IrS',,,b'',b'',4.902,0,0,10,1,0,0,0
19157,3331,b'SSTSL2 J033107.44-271512.7',52.78102,-27.25354,b'IrS',,,b'',b'',2.938,0,0,8,1,0,0,0
19158,3332,b'SSTSL2 J033107.44-271513.4',52.78103,-27.25373,b'IrS',,,b'',b'',2.933,0,0,8,1,0,0,0
19159,3333,b'SSTSL2 J033107.44-271512.8',52.78103,-27.25356,b'IrS',,,b'',b'',2.938,0,0,7,1,0,0,0
19160,3334,b'SSTSL2 J033107.45-271903.3',52.78106,-27.3176,b'IrS',,,b'',b'',3.375,0,0,10,1,0,0,0
19161,3335,b'SSTSL2 J033107.46-272014.7',52.7811,-27.33743,b'IrS',,,b'',b'',4.27,0,0,10,1,0,0,0
19162,3336,b'SSTSL2 J033107.46-272014.8',52.78112,-27.33745,b'IrS',,,b'',b'',4.272,0,0,10,1,0,0,0
19163,3337,b'WISEA J033107.47-271904.3',52.78114,-27.31786,b'IrS',,,b'',b'',3.388,0,0,12,1,0,0,0
19164,3338,b'SSTSL2 J033107.47-272052.0',52.78116,-27.3478,b'IrS',,,b'',b'',4.791,0,0,10,1,0,0,0
19165,3339,b'SSTSL2 J033107.48-271832.2',52.78118,-27.30896,b'IrS',,,b'',b'',3.054,0,0,7,1,0,0,0
19166,3340,b'SSTSL2 J033107.48-272051.9',52.78118,-27.34778,b'IrS',,,b'',b'',4.791,0,0,10,1,0,0,0
19167,3341,b'SSTSL2 J033107.50-271903.8',52.78125,-27.31772,b'IrS',,,b'',b'',3.387,0,0,10,1,0,0,0
19168,3342,b'SSTSL2 J033107.52-271712.2',52.78134,-27.28673,b'IrS',,,b'',b'',2.54,0,0,8,1,0,0,0
19169,3343,b'SSTSL2 J033107.52-271256.5',52.78135,-27.21571,b'IrS',,,b'',b'',4.58,0,0,8,1,0,0,0
19170,3344,b'SSTSL2 J033107.54-271712.7',52.78144,-27.28687,b'IrS',,,b'',b'',2.547,0,0,10,1,0,0,0
19171,3345,b'SSTSL2 J033107.54-271738.4',52.78144,-27.294,b'IrS',,,b'',b'',2.654,0,0,8,1,0,0,0
19172,3346,b'SSTSL2 J033107.55-271738.5',52.78147,-27.29404,b'IrS',,,b'',b'',2.656,0,0,8,1,0,0,0
19173,3347,b'SSTSL2 J033107.55-271736.4',52.78148,-27.29347,b'IrS',,,b'',b'',2.645,0,0,8,1,0,0,0
19174,3348,b'SWIRE J033107.55-271918.5',52.78155,-27.32225,b'IrS',,,b'',b'',3.587,4,0,20,6,0,0,0
19175,3349,b'WISEA J033107.57-272048.1',52.78158,-27.34672,b'IrS',,,b'',b'',4.748,0,0,12,1,0,0,0
19176,3350,b'SSTSL2 J033107.57-271402.9',52.78158,-27.23415,b'IrS',,,b'',b'',3.712,0,0,8,1,0,0,0
19177,3351,b'SSTSL2 J033107.61-271431.9',52.78173,-27.2422,b'IrS',,,b'',b'',3.379,0,0,8,1,0,0,0
19178,3352,b'SSTSL2 J033107.61-271431.6',52.78173,-27.24211,b'IrS',,,b'',b'',3.383,0,0,8,1,0,0,0
19179,3353,b'SSTSL2 J033107.64-272048.1',52.78183,-27.34671,b'IrS',,,b'',b'',4.754,0,0,10,1,0,0,0
19180,3354,b'SSTSL2 J033107.65-271722.3',52.78188,-27.28953,b'IrS',,,b'',b'',2.602,0,0,8,1,0,0,0
19181,3355,b'SSTSL2 J033107.65-272047.5',52.78189,-27.34655,b'IrS',,,b'',b'',4.748,0,0,10,1,0,0,0
19182,3356,b'SSTSL2 J033107.66-272047.5',52.78195,-27.34655,b'IrS',,,b'',b'',4.75,0,0,10,1,0,0,0
19183,3357,b'SSTSL2 J033107.67-272019.2',52.78198,-27.33869,b'IrS',,,b'',b'',4.359,0,0,8,1,0,0,0
19184,3358,b'WISEA J033107.67-272028.8',52.782,-27.34139,b'IrS',,,b'',b'',4.493,0,0,22,2,0,0,0
19185,3359,b'SSTSL2 J033107.68-271342.0',52.78203,-27.22835,b'IrS',,,b'',b'',3.99,0,0,10,1,0,0,0
19186,3360,b'SSTSL2 J033107.69-272028.6',52.78206,-27.3413,b'IrS',,,b'',b'',4.49,0,0,10,1,0,0,0
19187,3361,b'SSTSL2 J033107.70-272019.8',52.7821,-27.33885,b'IrS',,,b'',b'',4.371,0,0,10,1,0,0,0
19188,3362,b'SSTSL2 J033107.72-271853.4',52.78219,-27.31486,b'IrS',,,b'',b'',3.312,0,0,10,1,0,0,0
19189,3363,b'SSTSL2 J033107.72-271648.8',52.7822,-27.28023,b'IrS',,,b'',b'',2.55,0,0,10,1,0,0,0
19190,3364,b'SSTSL2 J033107.72-271853.0',52.78221,-27.31473,b'IrS',,,b'',b'',3.308,0,0,10,1,0,0,0
19191,3365,b'WISEA J033107.75-271721.9',52.78221,-27.28956,b'IrS',,,b'',b'',2.619,0,0,20,2,0,0,0
19192,3366,b'GALEXASC J033107.73-271346.5',52.78222,-27.22959,b'UvS',,,b'',b'',3.94,0,0,15,3,0,0,0
19193,3367,b'SSTSL2 J033107.73-271648.4',52.78224,-27.28011,b'IrS',,,b'',b'',2.552,0,0,10,1,0,0,0
19194,3368,b'SSTSL2 J033107.74-271946.5',52.78226,-27.3296,b'IrS',,,b'',b'',3.938,0,0,8,1,0,0,0
19195,3369,b'GALEXMSC J033107.74-271438.9',52.78227,-27.24414,b'UvS',,,b'',b'',3.325,0,0,3,1,0,0,0
19196,3370,b'SSTSL2 J033107.75-271946.8',52.78232,-27.32968,b'IrS',,,b'',b'',3.944,0,0,8,1,0,0,0
19197,3371,b'SSTSL2 J033107.76-272011.8',52.78234,-27.33662,b'IrS',,,b'',b'',4.27,0,0,10,1,0,0,0
19198,3372,b'SSTSL2 J033107.76-271629.3',52.78237,-27.27482,b'IrS',,,b'',b'',2.576,0,0,8,1,0,0,0
19199,3373,b'SSTSL2 J033107.77-272011.8',52.78239,-27.33664,b'IrS',,,b'',b'',4.273,0,0,10,1,0,0,0
19200,3374,b'SSTSL2 J033107.81-271736.9',52.78254,-27.2936,b'IrS',,,b'',b'',2.702,0,0,8,1,0,0,0
19201,3375,b'SSTSL2 J033107.81-271707.0',52.78256,-27.28531,b'IrS',,,b'',b'',2.592,0,0,10,1,0,0,0
19202,3376,b'SSTSL2 J033107.82-271707.2',52.7826,-27.28534,b'IrS',,,b'',b'',2.594,0,0,10,1,0,0,0
19203,3377,b'SSTSL2 J033107.82-271533.4',52.78262,-27.25929,b'IrS',,,b'',b'',2.847,0,0,8,1,0,0,0
19204,3378,b'SSTSL2 J033107.83-271533.6',52.78266,-27.25934,b'IrS',,,b'',b'',2.848,0,0,8,1,0,0,0
19205,3379,b'SSTSL2 J033107.84-271425.3',52.78267,-27.24039,b'IrS',,,b'',b'',3.489,0,0,7,1,0,0,0
19206,3380,b'SSTSL2 J033107.85-271629.9',52.78272,-27.27498,b'IrS',,,b'',b'',2.593,0,0,8,1,0,0,0
19207,3381,b'SSTSL2 J033107.86-271630.0',52.78275,-27.27502,b'IrS',,,b'',b'',2.594,0,0,10,1,0,0,0
19208,3382,b'WISEA J033107.86-271459.2',52.78279,-27.24978,b'IrS',,,b'',b'',3.142,0,0,12,1,0,0,0
19209,3383,b'SSTSL2 J033107.88-271205.7',52.78284,-27.20161,b'IrS',,,b'',b'',5.347,0,0,7,1,0,0,0
19210,3384,b'SSTSL2 J033107.88-271700.7',52.78287,-27.28353,b'IrS',,,b'',b'',2.597,0,0,7,1,0,0,0
19211,3385,b'SSTSL2 J033107.88-271205.5',52.78287,-27.20155,b'IrS',,,b'',b'',5.351,0,0,8,1,0,0,0
19212,3386,b'SSTSL2 J033107.89-271459.1',52.78291,-27.24976,b'IrS',,,b'',b'',3.148,0,0,10,1,0,0,0
19213,3387,b'WISEA J033107.90-271709.1',52.78294,-27.28587,b'IrS',,,b'',b'',2.617,0,0,12,1,0,0,0
19214,3388,b'SSTSL2 J033107.90-271241.7',52.78295,-27.21159,b'IrS',,,b'',b'',4.835,0,0,10,1,0,0,0
19215,3389,b'SSTSL2 J033107.90-271444.3',52.78295,-27.24565,b'IrS',,,b'',b'',3.296,0,0,8,1,0,0,0
19216,3390,b'SSTSL2 J033107.92-271459.3',52.783,-27.24982,b'IrS',,,b'',b'',3.15,0,0,10,1,0,0,0
19217,3391,b'SSTSL2 J033107.93-271241.9',52.78306,-27.21167,b'IrS',,,b'',b'',4.834,0,0,8,1,0,0,0
19218,3392,b'SSTSL2 J033107.93-272031.9',52.78308,-27.34221,b'IrS',,,b'',b'',4.566,0,0,8,1,0,0,0
19219,3393,b'WISEA J033107.95-271408.4',52.78313,-27.23568,b'IrS',,,b'',b'',3.703,0,0,12,1,0,0,0
19220,3394,b'SSTSL2 J033107.95-271408.1',52.78314,-27.2356,b'IrS',,,b'',b'',3.707,0,0,10,1,0,0,0
19221,3395,b'SSTSL2 J033107.96-272100.8',52.78317,-27.35023,b'IrS',,,b'',b'',4.972,0,0,8,1,0,0,0
19222,3396,b'SSTSL2 J033107.96-272052.0',52.78317,-27.3478,b'IrS',,,b'',b'',4.848,0,0,10,1,0,0,0
19223,3397,b'SSTSL2 J033107.96-272052.2',52.78318,-27.34785,b'IrS',,,b'',b'',4.851,0,0,10,1,0,0,0
19224,3398,b'SSTSL2 J033107.96-271408.1',52.78318,-27.23559,b'IrS',,,b'',b'',3.709,0,0,10,1,0,0,0
19225,3399,b'GALEXASC J033107.96-272151.3',52.7832,-27.36425,b'UvS',,,b'',b'',5.706,0,0,23,3,0,0,0
19226,3400,b'SSTSL2 J033107.99-272100.8',52.78332,-27.35025,b'IrS',,,b'',b'',4.977,0,0,10,1,0,0,0
19227,3401,b'SSTSL2 J033108.02-271712.1',52.78342,-27.28672,b'IrS',,,b'',b'',2.65,0,0,10,1,0,0,0
19228,3402,b'SSTSL2 J033108.02-272121.2',52.78343,-27.3559,b'IrS',,,b'',b'',5.271,0,0,10,1,0,0,0
19229,3403,b'SSTSL2 J033108.03-272100.8',52.78349,-27.35024,b'IrS',,,b'',b'',4.981,0,0,10,1,0,0,0
19230,3404,b'SSTSL2 J033108.03-271903.0',52.78349,-27.31752,b'IrS',,,b'',b'',3.468,0,0,8,1,0,0,0
19231,3405,b'WISEA J033108.06-272121.1',52.78365,-27.35587,b'IrS',,,b'',b'',5.276,0,0,22,2,0,0,0
19232,3406,b'SSTSL2 J033108.07-271217.9',52.78365,-27.20498,b'IrS',,,b'',b'',5.193,0,0,8,1,0,0,0
19233,3407,b'SSTSL2 J033108.07-272147.0',52.78366,-27.36307,b'IrS',,,b'',b'',5.655,0,0,8,1,0,0,0
19234,3408,b'SSTSL2 J033108.08-272137.0',52.7837,-27.36028,b'IrS',,,b'',b'',5.508,0,0,8,1,0,0,0
19235,3409,b'SSTSL2 J033108.09-272137.2',52.78372,-27.36033,b'IrS',,,b'',b'',5.511,0,0,10,1,0,0,0
19236,3410,b'SSTSL2 J033108.11-272037.2',52.7838,-27.34367,b'IrS',,,b'',b'',4.66,0,0,7,1,0,0,0
19237,3411,b'SSTSL2 J033108.11-271851.3',52.7838,-27.31426,b'IrS',,,b'',b'',3.356,0,0,9,1,0,0,0
19238,3412,b'SSTSL2 J033108.12-271400.4',52.78386,-27.23345,b'IrS',,,b'',b'',3.826,0,0,8,1,0,0,0
19239,3413,b'SSTSL2 J033108.13-271606.5',52.78388,-27.26848,b'IrS',,,b'',b'',2.723,0,0,10,1,0,0,0
19240,3414,b'SSTSL2 J033108.13-271606.4',52.78388,-27.26846,b'IrS',,,b'',b'',2.724,0,0,10,1,0,0,0
19241,3415,b'SSTSL2 J033108.13-272132.9',52.7839,-27.35916,b'IrS',,,b'',b'',5.454,0,0,8,1,0,0,0
19242,3416,b'SSTSL2 J033108.15-272132.7',52.78397,-27.35909,b'IrS',,,b'',b'',5.452,0,0,8,1,0,0,0
19243,3417,b'SSTSL2 J033108.17-271553.5',52.78405,-27.26488,b'IrS',,,b'',b'',2.793,0,0,7,1,0,0,0
19244,3418,b'WISEA J033108.17-271531.3',52.78405,-27.25871,b'IrS',,,b'',b'',2.931,0,0,12,1,0,0,0
19245,3419,b'SSTSL2 J033108.17-271900.3',52.78405,-27.31675,b'IrS',,,b'',b'',3.461,0,0,7,1,0,0,0
19246,3420,b'WISEA J033108.17-271619.5',52.78406,-27.2721,b'IrS',,,b'',b'',2.688,0,0,12,1,0,0,0
19247,3421,b'SSTSL2 J033108.17-271516.6',52.78406,-27.25463,b'IrS',,,b'',b'',3.045,0,0,8,1,0,0,0
19248,3422,b'SSTSL2 J033108.19-271900.2',52.78413,-27.31673,b'IrS',,,b'',b'',3.463,0,0,8,1,0,0,0
19249,3423,b'SSTSL2 J033108.19-271619.8',52.78413,-27.27218,b'IrS',,,b'',b'',2.69,0,0,10,1,0,0,0
19250,3424,b'SSTSL2 J033108.19-272109.9',52.78413,-27.35276,b'IrS',,,b'',b'',5.128,0,0,7,1,0,0,0
